id,visa_subclass,visa_name,visa_stream,list_code,list_name,anzsco_version,occupation_title,anzsco_code,assessing_authority,assessing_authority_expanded,applicable_circumstance_code,applicable_circumstance_text,source_id,source_table,source_row
1,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,construction project manager,133111,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_051,table 2; assessing authority table 6,1
2,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,engineering manager,133211,(a) Engineers Australia; or(b) IML,(a) Engineers Australia (The Institution of Engineers Australia); or(b) IML (Institute of Managers and Leaders Limited),,,lin_19_051,table 2; assessing authority table 6,2
3,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,child care centre manager,134111,ACECQA,ACECQA (Australian Children’s Education and Care Quality Authority),,,lin_19_051,table 2; assessing authority table 6,3
4,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,nursing clinical director,134212,ANMAC,ANMAC (Australian Nursing & Midwifery Accreditation Council Limited),,,lin_19_051,table 2; assessing authority table 6,4
5,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,primary health organisation manager,134213,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_051,table 2; assessing authority table 6,5
6,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,welfare centre manager,134214,ACWA,ACWA (Australian Community Workers Association Inc),,,lin_19_051,table 2; assessing authority table 6,6
7,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,arts administrator or manager,139911,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_051,table 2; assessing authority table 6,7
8,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,environmental manager,139912,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_051,table 2; assessing authority table 6,8
9,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,dancer or choreographer,211112,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_051,table 2; assessing authority table 6,9
10,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,music director,211212,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_051,table 2; assessing authority table 6,10
11,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,musician (instrumental),211213,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_051,table 2; assessing authority table 6,11
12,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,artistic director,212111,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_051,table 2; assessing authority table 6,12
13,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,accountant (general),221111,(a) CPAA; or(b) CAANZ; or(c) IPA,(a) CPAA (CPA Australia Ltd); or(b) CAANZ (Chartered Accountants Australia and New Zealand); or(c) IPA (Institute of Public Accountants Ltd),,,lin_19_051,table 2; assessing authority table 6,13
14,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,management accountant,221112,(a) CPAA; or(b) IPA; or(c) CAANZ,(a) CPAA (CPA Australia Ltd); or(b) IPA (Institute of Public Accountants Ltd); or(c) CAANZ (Chartered Accountants Australia and New Zealand),,,lin_19_051,table 2; assessing authority table 6,14
15,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,taxation accountant,221113,(a) CPAA; or(b) IPA; or(c) CAANZ,(a) CPAA (CPA Australia Ltd); or(b) IPA (Institute of Public Accountants Ltd); or(c) CAANZ (Chartered Accountants Australia and New Zealand),,,lin_19_051,table 2; assessing authority table 6,15
